Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets,ISIN,Scheme Code
DSP Regular Savings Reg,hybrid,Hybrid,Debt,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,,,2.81,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,,,2.67,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,Roadstar Infra Investment Trust InvITs,Infrastructure Investment Trust,--,,,0.72,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,CDMDF Class A2,Alternative Investment Fund,--,,,0.33,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,Gujarat State SDL 7.83 13/07/2026,State Development Loan,SOV,,,0.17,INF174V01184,140444
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,1.67,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,1.4,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,1.31,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,1.2,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.15,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,1.06,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,1.04,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,0.82,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,0.76,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,0.65,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,65.89,0.64,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,18.59,0.62,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,42.3,0.6,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Kirloskar Oil,,,Industrials,56.5,0.57,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Marico,,,Consumer Staples,61.79,0.56,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,0.55,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,51.1,0.49,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,0.47,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,The Phoenix Mills,,,Real Estate,59.87,0.46,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,29.16,0.4,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Metropolis Health,,,Healthcare,60.63,0.38,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,CESC,,,Energy & Utilities,14.59,0.33,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,ICICI Lombard,,,Financial,35.07,0.33,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,0.32,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Hindustan Aero,,,Industrials,32.49,0.28,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,Debenture,AAA,,,7.96,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,,,7.45,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,,,7.36,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,5.44,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,,,5.26,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.90 28/04/2028,Debenture,AAA,,,5.22,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR A2 NCD 7.70 21/04/2028,Non Convertible Debenture,AAA,,,5.18,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,REC Ltd SR 239 Bonds 03/11/2034,Bonds,AAA,,,3.44,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Kotak Mahindra Investments Ltd Debenture 8.3774 21/06/2027,Debenture,AAA,,,2.81,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR-158 Bonds 7.18 20/01/2027,Bonds,AAA,,,2.66,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,,,2.61,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,,,1.97,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Franklin India Long Duration Direct-G,Mutual Fund,--,,,1.03,INF090I01EA7,100948
Franklin India Conservative Hybrid Reg,hybrid,Hybrid,Debt,CDMDF Class A2,Alternative Investment Fund,--,,,0.39,INF090I01EA7,100948
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,1.95,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,1.62,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.35,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,1.31,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,1.03,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,0.89,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,0.72,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,0.72,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,0.7,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,0.68,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,15.39,0.6,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,0.58,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Power Grid,,,Energy & Utilities,16.81,0.54,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,ONGC,,,Energy & Utilities,7.22,0.49,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,0.45,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,18.59,0.44,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,125.94,0.43,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Lupin,,,Healthcare,21.23,0.42,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Hero Motocorp,,,Consumer Discretionary,16.92,0.38,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Cipla,,,Healthcare,30.37,0.35,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Bajaj Auto,,,Consumer Discretionary,25.45,0.33,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Power Fin.,,,Financial,5.42,0.29,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,NHPC,,,Energy & Utilities,21.48,0.29,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Coal India,,,Materials,8.69,0.28,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Equity,Indus Towers,,,Technology,14.16,0.27,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,4.17,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 4.45 30/10/2034,GOI Securities,SOV,,,3.19,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 7.23 15/04/2039,GOI Securities,SOV,,,3.11,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,,,2.91,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SERIES 134 Debenture 8.30 25/03/2029,Debenture,AAA,,,2.52,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,,,2.24,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,2.19,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 6.68 17/09/2031,GOI Securities,SOV,,,2,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,,,1.96,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,1.95,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,Altius Telecom Infrastructure Trust NCD 7.45 20/04/2035,Non Convertible Debenture,AAA,,,1.67,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,National Highways Authority of India Ltd SERIES VI Debenture 8.27 28/03/2029,Debenture,AAA,,,1.57,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,Pipeline Infrastructure (India) Pvt. Ltd SR 3 Debenture 7.96 11/03/2029,Debenture,AAA,,,1.56,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,360 ONE Wealth Ltd Debenture 25/07/2028,Debenture,AA,,,1.55,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,,,1.55,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,,,1.55,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,,,1.55,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd NCD 8.05 08/05/2029,Non Convertible Debenture,AAA,,,1.55,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 196 Debenture 7.41 25/02/2030,Debenture,AAA,,,1.54,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,Housing & Urban Development Corporation Ltd SR F NCD 7.37 12/03/2035,Non Convertible Debenture,AAA,,,1.51,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 159 Debenture 6.89 19/07/2031,Debenture,AAA,,,1.5,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,REC Ltd SR 201B Debenture 6.90 31/03/2031,Debenture,AAA,,,1.5,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,1.48,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,,,1.33,INF204KA1W77,134594
HDFC Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,,,1.15,INF204KA1W77,134594
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,7.64,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,7.11,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,5.84,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,2.17,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.25,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,1.11,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,0.97,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,0.87,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,0.77,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,15.39,0.75,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,ICICI Lombard,,,Financial,35.07,0.71,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Transport,,,Industrials,15.64,0.61,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,125.94,0.61,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Power Grid,,,Energy & Utilities,16.81,0.58,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,City Union Bank,,,Financial,16.19,0.51,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,0.48,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Vesuvius India,,,Industrials,36.68,0.47,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Lupin,,,Healthcare,21.23,0.45,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Dr. Lal Pathlabs,,,Healthcare,54.67,0.43,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Gujarat Gas,,,Energy & Utilities,19.43,0.41,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Balkrishna Ind,,,Consumer Discretionary,34.52,0.37,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Alkem Laboratories,,,Healthcare,28.94,0.37,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Bayer Cropscience,,,Materials,26.99,0.33,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,Zensar Tech,,,Technology,15.16,0.33,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Equity,PVR Inox,,,Consumer Discretionary,29.37,0.32,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 6.67 17/12/2050,GOI Securities,SOV,,,8.94,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Debt,Mahindra Rural Housing Finance Ltd SR AA NCD 8.35 24/09/2032,Non Convertible Debenture,AAA,,,6.7,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,6.41,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 6.19 16/09/2034,GOI Securities,SOV,,,6.31,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 7.57 17/06/2033,GOI Securities,SOV,,,5.14,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 8.97 05/12/2030,GOI Securities,SOV,,,3.97,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI CGL 7.50 10/08/2034,Central Government Loan,SOV,,,3.41,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 130 Debenture 8.40 08/01/2029,Debenture,AAA,,,3.37,INF179KB1MK0,136466
HDFC Retirement Savings Hybrid Debt Reg,hybrid,Hybrid,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,,,0.1,INF179KB1MK0,136466
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Billionbrains Garage Ventures,,,Financial,62.19,2.48,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,2.28,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,The Federal Bank,,,Financial,18.6,1.75,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,GE Vernova T&D,,,Industrials,91.23,1.38,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,KEI,,,Industrials,54.83,1.11,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,CG Power,,,Industrials,116.61,0.92,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,0.83,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Persistent Systems,,,Technology,39.58,0.7,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,0.68,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Siemens,,,Diversified,45.8,0.65,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Siemens Energy India,,,Energy & Utilities,89.35,0.65,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,29.16,0.6,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Safari,,,Consumer Discretionary,47.23,0.44,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Kaynes Technology,,,Industrials,61.44,0.42,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Aditya Vision,,,Consumer Discretionary,70.62,0.27,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,KPIT Technologies,,,Technology,24.02,0.16,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Trent,,,Consumer Discretionary,103.59,0.11,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,0.1,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Sundaram Finance,,,Financial,24.69,0.08,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Suzlon Energy,,,Industrials,24.71,0.06,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,TD Power Systems,,,Industrials,71.17,0.03,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,0.03,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,ABB India,,,Industrials,95.8,0.02,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Equity,Medi Assist Health,,,Industrials,31.86,0.01,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,Maharashtra State SDL 7.70 25/05/2032,State Development Loan,SOV,,,10.14,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,7.03,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,REC Ltd SR 245A Bonds 7.44 29/02/2028,Bonds,AAA,,,6.81,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,Tamilnadu State SDL 7.58 11/02/2037,State Development Loan,SOV,,,6.8,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,3.93,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,,,3.51,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,3.45,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,,,3.44,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,Bonds,AAA,,,3.41,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,,,3.34,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,3.26,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 12/03/2027,Certificate of Deposit,A1+,,,3.16,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,,,3.06,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.01 21/07/2030,GOI Securities,SOV,,,2.68,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,CDMDF Class A2,Alternative Investment Fund,--,,,0.32,INF204KB18R4,148274
HSBC Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,,,0.06,INF204KB18R4,148274
ICICI Pru Regular Savings Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,1.42,INF223J01QD0,138376
ICICI Pru Regular Savings Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,1.35,INF223J01QD0,138376
ICICI Pru Regular Savings Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,1.08,INF223J01QD0,138376
ICICI Pru Regular Savings Reg,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,125.94,0.97,INF223J01QD0,138376
ICICI Pru Regular Savings Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,0.93,INF223J01QD0,138376
ICICI Pru Regular Savings Reg,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,51.1,0.87,INF223J01QD0,138376
ICICI Pru Regular Savings Reg,hybrid,Hybrid,Equity,ICICI Lombard,,,Financial,35.07,0.84,INF223J01QD0,138376
ICICI Pru Regular Savings Reg,hybrid,Hybrid,Equity,Hindustan Unilever,,,Consumer Staples,34.38,0.82,INF223J01QD0,138376
