Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Debt,SBI Dynamic Term Direct-G,Mutual Fund,--,,,7.61
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Debt,SBI Corporate Bond Direct-G,Mutual Fund,--,,,4.27
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Religare Enterprises,,,Financial,161.34,8.55
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Torrent Pharma,,,Healthcare,85.46,2.32
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Adani Power,,,Energy & Utilities,27.82,2.09
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Cummins India,,,Industrials,59.18,1.74
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Adani Energy,,,Energy & Utilities,58.97,1.73
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,13.74,1.34
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Apar,,,Diversified,61.42,1.29
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Samvardhana Motherson,,,Consumer Discretionary,39.13,1.28
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Vedanta,,,Materials,5.34,1.26
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,1.24
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,J&k Bank,,,Financial,7.1,1.19
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,21.42,1.17
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,CG Power,,,Industrials,113.03,1.14
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,60.31,1.13
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,GE Vernova T&D,,,Industrials,85.35,1.11
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Laurus Labs,,,Healthcare,91.89,1.08
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,HFCL,,,Technology,64.94,1.07
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Hitachi Energy,,,Industrials,123.74,1.01
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Ather Energy,,,Consumer Discretionary,,0.99
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,0.99
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Adani Green Energy,,,Energy & Utilities,120.05,0.98
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,20.92,0.96
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Chennai Petroleum,,,Energy & Utilities,5.08,0.95
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Eicher Motors,,,Consumer Discretionary,36.49,0.95
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Power Fin.,,,Financial,4.48,0.94
Samco Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,,,14.26
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.95
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,4.19
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.14
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,3.09
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,3.01
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,2.65
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,2.63
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,2.32
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,2.14
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,2.11
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,19.83,1.98
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,1.87
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Bajaj Holdings,,,Financial,13.82,1.55
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,48.34,1.41
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Interglobe Aviation,,,Industrials,,1.41
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.25
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,1.21
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,1.17
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.13
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Power Grid,,,Energy & Utilities,15.68,1.09
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Rainbow Children's,,,Healthcare,52.52,1.09
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,67.73,1.06
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.03
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Ambuja Cements,,,Materials,22.79,1.03
Shriram Balanced Advantage Reg,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,40.47,0.99
Shriram Balanced Advantage Reg,hybrid,Hybrid,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,,,5.78
Shriram Balanced Advantage Reg,hybrid,Hybrid,Debt,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,,,4.78
Shriram Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,,,4.61
Shriram Balanced Advantage Reg,hybrid,Hybrid,Debt,Bank Of Baroda CD 04/02/2027,Certificate of Deposit,A1+,,,3.33
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,7.39
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,5.23
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.84
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,4.05
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,3.71
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,3.22
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,2.99
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Bajaj Finserv,,,Financial,31.02,2.65
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,2.41
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Coforge,,,Technology,49.01,1.63
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,One97 Comm,,,Industrials,163.89,1.54
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,26.84,1.53
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Oracle Fin,,,Technology,30.18,1.43
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,PB Fintech,,,Financial,112.3,1.4
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,20.92,1.35
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Vedanta Aluminium Metal,,,Materials,,1.26
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,1.26
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Fractal Analytics,,,Technology,47.5,1.23
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Amber Enterprises,,,Consumer Discretionary,273.19,1.22
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Cummins India,,,Industrials,59.18,1.17
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Coromandel Intl,,,Materials,31.54,1.16
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Billionbrains Garage Ventures,,,Financial,50.23,1.09
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,1.03
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,48.34,0.98
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Equity,Aster Dm Health,,,Healthcare,216.8,0.9
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,3.43
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,,,2.4
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,Embassy Office,Real Estate Investment Trusts,--,,,1.9
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,1.84
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,,,1.81
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,REC Ltd SR 234-B Debenture 7.58 31/05/2029,Debenture,AAA,,,1.5
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26E Bonds 7.10 29/03/2029,Bonds,AAA,,,1.47
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.23 15/04/2039,GOI Securities,SOV,,,1.22
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,,,0.89
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,,,0.88
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,0.86
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,0.73
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 170B Debenture 7.74 15/04/2038,Debenture,AAA,,,0.61
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,,,0.61
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,PNB Housing Finance Ltd SR LXXII Debenture 7.28 05/06/2028,Debenture,AAA,,,0.59
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,Unrated,,,0.53
Sundaram Balanced Advantage Reg,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 6.17 03/09/2026,Debenture,AAA,,,0.3
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.69
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,3.17
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,2.95
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,2.49
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,2.25
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,60.31,2
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Godrej Properties,,,Real Estate,36.54,1.85
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,21.42,1.81
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,1.7
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Bajaj Finserv,,,Financial,31.02,1.69
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Hindustan Unilever,,,Consumer Staples,30.88,1.63
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,1.52
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Cummins India,,,Industrials,59.18,1.52
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,The Federal Bank,,,Financial,17.96,1.51
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,1.44
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Tata Capital,,,Financial,28.98,1.34
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,29.82,1.33
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Dr. Lal Pathlabs,,,Healthcare,58.36,1.33
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,1.3
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Shree Cement,,,Materials,52.13,1.27
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.27
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.24
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.24
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,20.92,1.21
Tata Balanced Advantage Reg,hybrid,Hybrid,Equity,Niva Bupa Health Insurance,,,Financial,41.31,1.21
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,2.1
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,,,1.82
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,,,1.64
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,1.61
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,,,1.15
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Tata Communications Ltd NCD 6.77 07/08/2028,Non Convertible Debenture,AAA,,,1.12
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,1.11
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 6.82 04/06/2036,State Development Loan,SOV,,,1.09
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Data Infra Trust,Infrastructure Investment Trust,--,,,0.97
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,0.93
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,,,0.91
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,0.88
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,,,0.85
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Tata Corporate Bond Fund Direct-G,Mutual Fund,--,,,0.64
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,,,0.59
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Gujarat State SDL 8.14 20/03/2029,State Development Loan,SOV,,,0.59
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 7.70 06/12/2029,State Development Loan,SOV,,,0.58
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Mahindra Rural Housing Finance Ltd SR MRHFLEE2025 Debenture 7.42 23/02/2028,Debenture,AAA,,,0.58
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Maharashtra State SDL 7.32 31/05/2032,State Development Loan,SOV,,,0.57
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd NCD 04/09/2029,Non Convertible Debenture,AA+,,,0.57
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 6.92 18/11/2039,GOI Securities,SOV,,,0.57
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR I1 NCD 7.6841 20/03/2028,Non Convertible Debenture,AAA,,,0.57
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Himachal Pradesh State SDL 6.36 29/07/2028,State Development Loan,SOV,,,0.57
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Karnataka State SDL 6.58 03/06/2030,State Development Loan,SOV,,,0.56
Tata Balanced Advantage Reg,hybrid,Hybrid,Debt,Brookfield India Real Estate Trust REIT Debenture 20/12/2030,Debenture,AAA,,,0.56
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,3.71
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Billionbrains Garage Ventures,,,Financial,50.23,2.77
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.38
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,2.29
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Trent,,,Consumer Discretionary,82.46,2.25
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,CRISIL,,,Industrials,39.74,2.2
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Welspun,,,Materials,30.28,2.15
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Torrent Pharma,,,Healthcare,85.46,2.08
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,84.13,2.06
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,2
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Bajaj Auto,,,Consumer Discretionary,27.54,1.97
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,ICICI Prudential Asset Management,,,Financial,44.32,1.86
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,1.85
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,1.79
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,21.42,1.71
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.63
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Coromandel Intl,,,Materials,31.54,1.62
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,29.82,1.61
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Marico,,,Consumer Staples,55.85,1.58
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Dr. Lal Pathlabs,,,Healthcare,58.36,1.55
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Aster Dm Health,,,Healthcare,216.8,1.53
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,IndusInd Bank,,,Financial,59.65,1.51
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,SJS Enterprises,,,Consumer Discretionary,36.04,1.5
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,MCX,,,Financial,55.4,1.47
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Equity,Caplin Point Lab,,,Healthcare,32.36,1.45
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Debt,REC Ltd SR 253 Bonds 7.38 28/02/2029,Bonds,AAA,,,6.42
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,Bonds,AAA,,,4.29
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.04 09/02/2029,Bonds,AAA,,,4.23
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd NCD 7.57 03/04/2030,Non Convertible Debenture,AAA,,,4.23
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,,,2.15
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 27/10/2026,Certificate of Deposit,A1+,,,2.1
The Wealth Company Balanced Advantage Reg,hybrid,Hybrid,Debt,Bagmane Prime Office REIT REITs,Real Estate Investment Trusts,--,,,0.47
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,7.07
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,6.67
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.39
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,3.65
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,3.2
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,2.94
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,2.86
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,2.52
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.47
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,2.2
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,2.16
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,1.94
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.74
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,38.73,1.3
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,1.27
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,1.13
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.03
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,LTIMindtree,,,Technology,25.09,1.02
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,29.82,0.95
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Mphasis,,,Technology,23.58,0.88
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Coal India,,,Materials,8.19,0.87
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Eicher Motors,,,Consumer Discretionary,36.49,0.82
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Dr. Lal Pathlabs,,,Healthcare,58.36,0.8
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Ajanta Pharma,,,Healthcare,38.65,0.77
UTI Balanced Advantage Reg,hybrid,Hybrid,Equity,Aurobindo Pharma,,,Healthcare,25.7,0.71
UTI Balanced Advantage Reg,hybrid,Hybrid,Debt,UTI Floating Interest Rates Direct-G,Mutual Fund,--,,,3.48
UTI Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,,,3.47
UTI Balanced Advantage Reg,hybrid,Hybrid,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,,,2.45
UTI Balanced Advantage Reg,hybrid,Hybrid,Debt,Export-Import Bank Of India SR AA01 Bonds 7.14 13/12/2029,Bonds,AAA,,,1.95
UTI Balanced Advantage Reg,hybrid,Hybrid,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,,,1.64
UTI Balanced Advantage Reg,hybrid,Hybrid,Debt,Export-Import Bank Of India CP 363-D 25/01/2027,Commercial Paper,A1+,,,1.57
UTI Balanced Advantage Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.38 28/06/2030,Debenture,AAA,,,1.28
UTI Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,0.83
UTI Balanced Advantage Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR-177 Debenture 7.85 03/04/2028,Debenture,AAA,,,0.82
UTI Balanced Advantage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,Debenture,AAA,,,0.82
