Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Power Grid Corporation of India Ltd SR-LVIII Bonds 7.89 09/03/2027,Bonds,AAA,5.22
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Bihar State SDL 7.78 01/03/2027,State Development Loan,SOV,5.01
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,Bonds,AAA,4.98
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Karnataka State SDL 7.86 15/03/2027,State Development Loan,SOV,4.3
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Rajasthan State SDL 8.31 08/04/2027,State Development Loan,SOV,3.6
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Karnataka State SDL 7.75 01/03/2027,State Development Loan,SOV,3.58
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,REC Ltd SR-147 Bonds 7.95 12/03/2027,Bonds,AAA,3.18
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,West Bengal State SDL 7.92 15/03/2027,State Development Loan,SOV,3.11
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,West Bengal State SDL 7.78 01/03/2027,State Development Loan,SOV,2.87
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Tamilnadu State SDL 7.74 01/03/2027,State Development Loan,SOV,2.39
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Haryana State SDL 7.64 29/03/2027,State Development Loan,SOV,2.39
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,2.37
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Bihar State SDL 7.59 2027,State Development Loan,SOV,2.15
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Tamilnadu State SDL 7.61 15/02/2027,State Development Loan,SOV,2.15
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Uttar Pradesh State SDL 7.62 15/02/2027,State Development Loan,SOV,1.91
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,NHPC Ltd SERIES STRPP B Debenture 7.13 11/02/2027,Debenture,AAA,1.42
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Export-Import Bank Of India SR.T.09 Debenture 7.25 01/02/2027,Debenture,AAA,1.42
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Nuclear Power Corpn. Of India Ltd Debenture 8.14 25/03/2027,Debenture,AAA,1.28
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Tamilnadu State SDL 7.85 15/03/2027,State Development Loan,SOV,1.2
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Karnataka State SDL 7.59 29/03/2027,State Development Loan,SOV,1.19
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Power Grid Corporation of India Ltd Bonds 8.85 19/10/2026,Bonds,AAA,1.19
HDFC NIFTY G-Sec Jun 2036 Index Reg,debt,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,87.7
HDFC NIFTY G-Sec Jun 2036 Index Reg,debt,Debt,GOI Sec 6.67 15/12/2035,GOI Securities,SOV,10.31
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,43.12
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,Karnataka State SDL 7.86 15/03/2027,State Development Loan,SOV,17.2
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,12.39
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,Chhattisgarh State SDL 7.22 25/01/2027,State Development Loan,SOV,10.3
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,Tamilnadu State SDL 7.23 14/06/2027,State Development Loan,SOV,6.21
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,Haryana State SDL 7.69 15/06/2027,State Development Loan,SOV,2.66
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,Kerala State SDL 7.77 01/03/2027,State Development Loan,SOV,1.03
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,Gujarat State SDL 7.52 24/05/2027,State Development Loan,SOV,0.86
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,Uttar Pradesh State SDL 7.78 01/03/2027,State Development Loan,SOV,0.72
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,Maharashtra State SDL 7.51 24/05/2027,State Development Loan,SOV,0.21
HDFC Nifty G-Sec Apr 2029 Index Reg,debt,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,75.56
HDFC Nifty G-Sec Apr 2029 Index Reg,debt,Debt,GOI Sec 7.59 20/03/2029,GOI Securities,SOV,20.64
HDFC Nifty G-Sec July 2031 Index Reg,debt,Debt,GOI Sec 6.10 12/07/2031,GOI Securities,SOV,85.6
HDFC Nifty G-Sec July 2031 Index Reg,debt,Debt,GOI Sec 8.97 05/12/2030,GOI Securities,SOV,4.57
HDFC Nifty G-Sec July 2031 Index Reg,debt,Debt,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,3.99
HDFC Nifty G-Sec July 2031 Index Reg,debt,Debt,GOI Sec 5.77 03/08/2030,GOI Securities,SOV,3.44
HDFC Nifty G-Sec July 2031 Index Reg,debt,Debt,GOI Sec 5.85 2030,GOI Securities,SOV,0.46
HDFC Nifty G-Sec July 2031 Index Reg,debt,Debt,GOI Sec 5.79 11/05/2030,GOI Securities,SOV,0.15
HDFC Nifty G-Sec Jun 2027 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,80.64
HDFC Nifty G-Sec Jun 2027 Index Reg,debt,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,17.56
HDFC Nifty G-Sec Sep 2032 Index Reg,debt,Debt,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,93.53
HDFC Nifty G-Sec Sep 2032 Index Reg,debt,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,3.36
HDFC Nifty G-Sec Sep 2032 Index Reg,debt,Debt,GOI Sec 7.95 2032,GOI Securities,SOV,2.33
HDFC Nifty G-Sec Sep 2032 Index Reg,debt,Debt,GOI CGL 8.32 02/08/2032,Central Government Loan,SOV,0.02
HDFC Nifty G-sec Dec 2026 Index Reg,debt,Debt,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,69.96
HDFC Nifty G-sec Dec 2026 Index Reg,debt,Debt,GOI Sec 6.97 06/09/2026,GOI Securities,SOV,16.85
HDFC Nifty G-sec Dec 2026 Index Reg,debt,Debt,GOI CGL 8.15 24/11/2026,Central Government Loan,SOV,10.47
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Maharashtra State SDL 7.37 14/09/2026,State Development Loan,SOV,23.41
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Madhya Pradesh State SDL 7.15 13/10/2026,State Development Loan,SOV,14.11
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Tamilnadu State SDL 7.37 14/09/2026,State Development Loan,SOV,13.54
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Tamilnadu State SDL 8.72 19/09/2026,State Development Loan,SOV,10.24
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Karnataka State SDL 7.14 13/10/2026,State Development Loan,SOV,9.15
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Maharashtra State SDL 7.15 13/10/2026,State Development Loan,SOV,8.47
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Uttar Pradesh State SDL 7.16 13/10/2026,State Development Loan,SOV,2.82
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Maharashtra State SDL 7.16 28/09/2026,State Development Loan,SOV,2.6
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Haryana State SDL 7.18 28/09/2026,State Development Loan,SOV,0.56
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Uttarakhand State SDL 7.39 14/09/2026,State Development Loan,SOV,0.33
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Uttar Pradesh State SDL 7.19 28/09/2026,State Development Loan,SOV,0.25
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Kerala State SDL 7.15 13/10/2026,State Development Loan,SOV,0.05
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,29.84
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,10.69
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Maharashtra State SDL 7.36 12/04/2028,State Development Loan,SOV,7.68
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,6.98
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Gujarat State SDL 8.05 31/01/2028,State Development Loan,SOV,5.77
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Karnataka State SDL 6.97 26/02/2028,State Development Loan,SOV,4.98
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Maharashtra State SDL 6.97 18/02/2028,State Development Loan,SOV,3.23
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Tamilnadu State SDL 8.28 14/03/2028,State Development Loan,SOV,2.99
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,2.99
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Maharashtra State SDL 6.98 26/02/2028,State Development Loan,SOV,2.93
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,2.6
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,GOI Sec 8.26 02/08/2027,GOI Securities,SOV,2.11
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Gujarat State SDL 8.23 21/02/2028,State Development Loan,SOV,1.5
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Uttar Pradesh State SDL 8.27 14/03/2028,State Development Loan,SOV,1.49
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Kerala State SDL 11/04/2028,State Development Loan,SOV,1.48
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Haryana State SDL 8.20 31/01/2028,State Development Loan,SOV,1.44
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Uttar Pradesh State SDL 7.92 24/01/2028,State Development Loan,SOV,1.44
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Haryana State SDL 8.14 27/03/2028,State Development Loan,SOV,1.27
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Karnataka State SDL 7.79 03/01/2028,State Development Loan,SOV,1.16
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Karnataka State SDL 8.00 17/01/2028,State Development Loan,SOV,1.16
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Gujarat State SDL 7.75 10/01/2028,State Development Loan,SOV,1.15
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Uttarakhand State SDL 8.14 27/03/2028,State Development Loan,SOV,0.89
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Karnataka State SDL 8.03 31/01/2028,State Development Loan,SOV,0.87
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Chhattisgarh State SDL 8.15 27/03/2028,State Development Loan,SOV,0.59
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Telangana State SDL 7.50 15/04/2028,State Development Loan,SOV,0.58
HSBC CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,82.89
HSBC CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,GOI Sec 8.24 15/02/2027,GOI Securities,SOV,11.52
HSBC CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,2.82
HSBC CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,GOI Sec 7.02 27/05/2027,GOI Securities,SOV,2.39
ICICI Pru Nifty G-Sec Dec 2030 Index,debt,Debt,GOI Sec 8.97 05/12/2030,GOI Securities,SOV,65.11
ICICI Pru Nifty G-Sec Dec 2030 Index,debt,Debt,GOI CGL 9.20 30/09/2030,Central Government Loan,SOV,24.54
ICICI Pru Nifty G-Sec Dec 2030 Index,debt,Debt,GOI Sec 7.88 19/03/2030,GOI Securities,SOV,3.03
ICICI Pru Nifty G-Sec Dec 2030 Index,debt,Debt,GOI Sec 5.77 03/08/2030,GOI Securities,SOV,2.27
ICICI Pru Nifty G-Sec Dec 2030 Index,debt,Debt,GOI Sec 5.85 2030,GOI Securities,SOV,1.2
ICICI Pru Nifty G-Sec Dec 2030 Index,debt,Debt,GOI Sec 7.61 09/05/2030,GOI Securities,SOV,0.87
ICICI Pru Nifty G-Sec Dec 2030 Index,debt,Debt,GOI Sec 5.79 11/05/2030,GOI Securities,SOV,0.05
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,8.15
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Rajasthan State SDL 7.45 27/09/2027,State Development Loan,SOV,7.38
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Indian Railway Finance Corporation Ltd Debenture 7.33 27/08/2027,Debenture,AAA,6.11
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Maharashtra State SDL 7.20 09/08/2027,State Development Loan,SOV,4.45
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Madhya Pradesh State SDL 7.46 27/09/2027,State Development Loan,SOV,4.43
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Power Finance Corporation Ltd SR-168B Bonds 7.44 11/06/2027,Bonds,AAA,4.27
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,National Bank For Agriculture & Rural Development SERIES MIF 1A Debenture 6.57 01/06/2027,Debenture,AAA,3.82
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Tamilnadu State SDL 8.61 03/09/2027,State Development Loan,SOV,3.32
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Export-Import Bank Of India Debenture 7.22 03/08/2027,Debenture,AAA,3.06
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Uttar Pradesh State SDL 7.37 13/09/2027,State Development Loan,SOV,3.04
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Maharashtra State SDL 7.33 13/09/2027,State Development Loan,SOV,2.49
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Uttar Pradesh State SDL 7.47 27/09/2027,State Development Loan,SOV,2.47
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Indian Railway Finance Corporation Ltd SR-121 Bonds 7.27 15/06/2027,Bonds,AAA,2.44
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Chhattisgarh State SDL 7.47 27/09/2027,State Development Loan,SOV,2.37
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Maharashtra State SDL 6.38 25/08/2027,State Development Loan,SOV,2.14
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Power Finance Corporation Ltd SR 210A TR III NCD 6.35 30/06/2027,Non Convertible Debenture,AAA,2.09
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Tamilnadu State SDL 7.21 09/08/2027,State Development Loan,SOV,2.06
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.20 09/08/2027,Debenture,AAA,1.98
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Gujarat State SDL 7.21 09/08/2027,State Development Loan,SOV,1.8
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Indian Railway Finance Corporation Ltd Debenture 7.49 30/05/2027,Debenture,AAA,1.5
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Bihar State SDL 6.75 07/07/2027,State Development Loan,SOV,1.17
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Uttar Pradesh State SDL 7.29 12/07/2027,State Development Loan,SOV,1.11
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Power Finance Corporation Ltd SR BS217B STRPP III NCD 7.15 08/09/2027,Non Convertible Debenture,AAA,1.06
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Gujarat State SDL 7.17 26/07/2027,State Development Loan,SOV,1.02
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Tamilnadu State SDL 7.27 12/07/2027,State Development Loan,SOV,1.02
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Tamilnadu State SDL 8.18 19/12/2028,State Development Loan,SOV,17.9
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Tamilnadu State SDL 8.08 26/12/2028,State Development Loan,SOV,11.57
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Kerala State SDL 8.38 05/12/2028,State Development Loan,SOV,6.8
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Uttar Pradesh State SDL 8.73 10/10/2028,State Development Loan,SOV,6.26
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Gujarat State SDL 8.17 19/12/2028,State Development Loan,SOV,4.35
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Rajasthan State SDL 8.84 12/09/2028,State Development Loan,SOV,3.88
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Tamilnadu State SDL 8.53 28/11/2028,State Development Loan,SOV,3.75
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Tamilnadu State SDL 8.36 12/12/2028,State Development Loan,SOV,3.74
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Rajasthan State SDL 8.63 03/09/2028,State Development Loan,SOV,3.69
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Gujarat State SDL 8.70 19/09/2028,State Development Loan,SOV,3.63
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Gujarat State SDL 8.08 26/12/2028,State Development Loan,SOV,3.05
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Maharashtra State SDL 8.08 26/12/2028,State Development Loan,SOV,2.98
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Karnataka State SDL 8.52 28/11/2028,State Development Loan,SOV,2.5
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Maharashtra State SDL 6.55 14/10/2028,State Development Loan,SOV,2.4
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Karnataka State SDL 8.08 26/12/2028,State Development Loan,SOV,1.9
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Rajasthan State SDL 8.60 06/11/2028,State Development Loan,SOV,1.87
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Uttar Pradesh State SDL 8.19 19/12/2028,State Development Loan,SOV,1.86
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Gujarat State SDL 8.32 12/12/2028,State Development Loan,SOV,1.62
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Uttar Pradesh State SDL 8.73 24/10/2028,State Development Loan,SOV,1.25
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Gujarat State SDL 8.57 06/11/2028,State Development Loan,SOV,1.25
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Haryana State SDL 8.62 03/09/2028,State Development Loan,SOV,1.25
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Rajasthan State SDL 8.09 26/12/2028,State Development Loan,SOV,1.24
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Andhra Pradesh State SDL 7.50 30/11/2028,State Development Loan,SOV,1.22
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Uttar Pradesh State SDL 8.71 17/10/2028,State Development Loan,SOV,1
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Gujarat State SDL 8.47 21/08/2028,State Development Loan,SOV,0.78
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Rajasthan State SDL 7.38 14/09/2026,State Development Loan,SOV,46.23
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Maharashtra State SDL 6.24 11/08/2026,State Development Loan,SOV,16.62
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Madhya Pradesh State SDL 7.62 09/08/2026,State Development Loan,SOV,6.74
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Tamilnadu State SDL 8.72 19/09/2026,State Development Loan,SOV,4.51
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Gujarat State SDL 7.49 28/09/2026,State Development Loan,SOV,4.51
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Tamilnadu State SDL 7.37 14/09/2026,State Development Loan,SOV,4.5
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Maharashtra State SDL 7.37 14/09/2026,State Development Loan,SOV,2.61
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Uttar Pradesh State SDL 7.58 24/08/2026,State Development Loan,SOV,2.25
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,West Bengal State SDL 7.58 24/08/2026,State Development Loan,SOV,2.25
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Maharashtra State SDL 7.16 28/09/2026,State Development Loan,SOV,1.86
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Maharashtra State SDL 7.58 24/08/2026,State Development Loan,SOV,1.52
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Maharashtra State SDL 7.20 09/08/2027,State Development Loan,SOV,10.94
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Gujarat State SDL 7.25 12/07/2027,State Development Loan,SOV,9.71
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Rajasthan State SDL 7.45 27/09/2027,State Development Loan,SOV,8.42
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Madhya Pradesh State SDL 7.46 27/09/2027,State Development Loan,SOV,6.96
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Karnataka State SDL 7.38 27/09/2027,State Development Loan,SOV,4.87
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Tamilnadu State SDL 8.61 03/09/2027,State Development Loan,SOV,4.52
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Karnataka State SDL 6.12 22/07/2027,State Development Loan,SOV,4.12
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Tamilnadu State SDL 7.18 26/07/2027,State Development Loan,SOV,3.74
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Uttar Pradesh State SDL 7.29 12/07/2027,State Development Loan,SOV,3.6
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Maharashtra State SDL 6.43 18/08/2027,State Development Loan,SOV,3.44
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,West Bengal State SDL 7.25 09/08/2027,State Development Loan,SOV,2.91
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Uttar Pradesh State SDL 7.47 27/09/2027,State Development Loan,SOV,2.9
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Haryana State SDL 7.29 23/08/2027,State Development Loan,SOV,2.84
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Chhattisgarh State SDL 7.47 27/09/2027,State Development Loan,SOV,2.57
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Rajasthan State SDL 6.23 29/09/2027,State Development Loan,SOV,2.27
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Madhya Pradesh State SDL 7.28 23/08/2027,State Development Loan,SOV,1.8
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Gujarat State SDL 7.17 26/07/2027,State Development Loan,SOV,1.44
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Uttar Pradesh State SDL 7.37 13/09/2027,State Development Loan,SOV,1.39
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Maharashtra State SDL 7.33 13/09/2027,State Development Loan,SOV,1.38
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Uttar Pradesh State SDL 7.19 26/07/2027,State Development Loan,SOV,1.32
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Gujarat State SDL 7.25 23/08/2027,State Development Loan,SOV,1.11
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Kerala State SDL 7.25 12/07/2027,State Development Loan,SOV,0.97
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Telangana State SDL 7.03 28/08/2027,State Development Loan,SOV,0.92
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Haryana State SDL 7.53 24/05/2027,State Development Loan,SOV,0.83
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Haryana State SDL 7.41 27/09/2027,State Development Loan,SOV,0.81
Invesco India Nifty G-sec Jul 2027 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,76.5
Invesco India Nifty G-sec Jul 2027 Index Reg,debt,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,12.18
Invesco India Nifty G-sec Jul 2027 Index Reg,debt,Debt,GOI Sec 8.24 15/02/2027,GOI Securities,SOV,9.48
Invesco India Nifty G-sec Sep 2032 Index Reg,debt,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,64.27
