Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Union Low Duration Reg,debt,Debt,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,4.57,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,4.56,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Bajaj Finance Ltd Debenture 7.7951 10/12/2027,Debenture,AAA,4.55,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Tata Capital Housing Finance Ltd SR B NCD 7.123 21/07/2027,Non Convertible Debenture,AAA,4.53,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,REC Ltd SR 250A Debenture 6.60 30/06/2027,Debenture,AAA,4.51,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,REC Ltd SR 248A Debenture 6.52 31/01/2028,Debenture,AAA,4.48,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,4.45,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Canara Bank CD 04/03/2027,Certificate of Deposit,A1+,4.32,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,ICICI Bank Ltd CD 19/03/2027,Certificate of Deposit,A1+,4.31,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Canara Bank CD 11/03/2027,Certificate of Deposit,A1+,4.31,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,HDFC Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,4.31,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,ICICI Bank Ltd CD 08/03/2027,Certificate of Deposit,A1+,1.73,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,West Bengal State SDL 7.86 13/07/2026,State Development Loan,SOV,0.92,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Punjab National Bank CD 15/12/2026,Certificate of Deposit,A1+,0.88,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Reserve Bank of India T-Bills 364-D 09/07/2026,Treasury Bills,SOV,0.03,INF582M01LU8,153652
ABSL Medium Term Reg,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,6.32,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,6.17,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 26C Debenture 7.27 23/02/2029,Debenture,AAA,3.94,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,3.59,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Hinduja Leyland Finance Ltd Debenture 9.25 09/07/2031,Debenture,AA+,3.44,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,OXYZO Financial Services Ltd Debenture 9.90 13/03/2029,Debenture,A+,2.84,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,2.66,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,2.58,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,2.58,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Kogta Financial India Ltd Debenture 9.50 30/10/2027,Debenture,A+,2.29,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Cholamandalam Investment & Finance Company Ltd SR SD79 NCD 8.66 23/02/2033,Non Convertible Debenture,AA+,2.21,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Adani Power Ltd SR I 8 Debenture 27/01/2028,Debenture,AA,2.15,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Gaursons India Pvt. Ltd SR 1 NCD 10.96 26/12/2028,Non Convertible Debenture,A-,2.15,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Telangana State SDL 7.93 29/06/2035,State Development Loan,SOV,1.99,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,1.96,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,Debenture,AA+,1.92,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Hero Housing Finance Ltd SR 11 OP II Debenture 8.32 30/08/2027,Debenture,AA+,1.91,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Narayana Hrudayalaya Ltd Debenture 8.40 15/02/2030,Debenture,AA,1.9,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,JSW Energy Ltd Debenture 8.75 20/03/2028,Debenture,AA,1.9,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Nuvama Wealth Finance Ltd SR NWFL200824/05 Debenture 9.75 16/04/2027,Debenture,AA,1.86,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Power Grid Corporation of India Ltd SR LXXXI Bonds 6.94 15/04/2035,Bonds,AAA,1.83,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,SIS Ltd Debenture 8.50 26/03/2028,Debenture,AA-,1.83,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,GMR Airports Ltd Bonds 13/08/2028,Bonds,A+,1.67,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 6.74 10/01/2029,Debenture,AAA,1.56,INF209K01603,111803
ABSL Medium Term Reg,debt,Debt,Power Finance Corporation Ltd SR 250B Debenture 6.64 15/07/2030,Debenture,AAA,1.54,INF209K01603,111803
Axis Strategic Bond Reg,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,7.14,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,3.41,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,GMR Hyderabad International Airport Ltd NCD 28/03/2034,Non Convertible Debenture,AA+,3.19,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Tamilnadu State SDL 7.18 03/12/2033,State Development Loan,SOV,2.99,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,Debenture,AA+,2.9,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,2.9,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Adani Power Ltd SR I 8 Debenture 27/01/2028,Debenture,AA,2.87,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Nuvama Wealth Finance Ltd SR 03 Debenture 9.75 17/01/2028,Debenture,AA,2.8,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Delhi International Airport Ltd Debenture 22/03/2034,Debenture,AA,2.67,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Aditya Birla Digital Fashion Ventures Ltd Debenture 8.80 26/08/2027,Debenture,AA-,2.64,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Hiranandani Financial Services Pvt. Ltd Debenture 30/03/2029,Debenture,A+,2.48,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Aadhar Housing Finance Ltd Debenture 8.65 21/08/2027,Debenture,AA,2.42,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Nirma Ltd SR VII TR C Debenture 8.50 07/04/2027,Debenture,AA,2.42,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,2.31,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,2.19,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.05,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Lodha Developers Ltd Debenture 7.96 07/07/2028,Debenture,AA,2.02,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Bamboo Hotel And Global Centre (Delhi) Pvt Ltd. Class A SR I Debenture 10.81 31/01/2028,Debenture,A+,1.94,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,360 ONE Wealth Ltd NCD 8.80 22/06/2028,Non Convertible Debenture,AA,1.92,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Kogta Financial India Ltd Debenture 9.50 30/10/2027,Debenture,A+,1.91,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.88,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,1.81,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,Aptus Finance India Pvt. Ltd Debenture 06/03/2029,Debenture,AA,1.81,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,IKF Finance Ltd Debenture 9.40 12/09/2027,Debenture,A+,1.8,INF846K01BP2,116894
Axis Strategic Bond Reg,debt,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,1.78,INF846K01BP2,116894
Bandhan Medium Duration Reg,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,22.45,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,9.63,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Tata Capital Housing Finance Ltd SR A FY22-23 Bonds 7.75 18/05/2027,Bonds,AAA,8.14,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Bajaj Housing Finance Ltd Debenture 8.04 18/01/2027,Debenture,AAA,7.77,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,7.73,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Canara Bank CD 02/02/2027,Certificate of Deposit,A1+,4.43,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,3.87,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.04 09/02/2029,Bonds,AAA,3.81,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Bank Of Baroda CD 08/03/2027,Certificate of Deposit,A1+,3.67,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Union Bank of India CD,Certificate of Deposit,A1+,2.93,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,1.94,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,REC Ltd SR 234-B Debenture 7.58 31/05/2029,Debenture,AAA,1.94,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,REC Ltd SR 216A Debenture 7.55 31/03/2028,Debenture,AAA,1.94,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,Bonds,AAA,1.93,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,1.92,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 6.74 10/01/2029,Debenture,AAA,1.89,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,HDFC Bank Ltd CD 13/11/2026,Certificate of Deposit,A1+,1.88,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Canara Bank CD 18/12/2026,Certificate of Deposit,A1+,1.87,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Axis Bank Ltd CD 26/11/2026,Certificate of Deposit,A1+,1.87,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Bank Of Baroda CD 25/01/2027,Certificate of Deposit,A1+,1.85,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Axis Bank Ltd CD 16/12/2026,Certificate of Deposit,A1+,1.49,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,Debenture,AAA,1.17,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,0.77,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.47,INF194K01JU0,108728
Bandhan Medium Duration Reg,debt,Debt,Gujarat State SDL 7.68 15/02/2030,State Development Loan,SOV,0.39,INF194K01JU0,108728
DSP Bond Reg,debt,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,35.93,INF740K01557,100078
DSP Bond Reg,debt,Debt,Maharashtra State SDL 7.72 01/03/2031,State Development Loan,SOV,10.27,INF740K01557,100078
DSP Bond Reg,debt,Debt,National Housing Bank Bonds 7.29 04/07/2031,Bonds,AAA,10.05,INF740K01557,100078
DSP Bond Reg,debt,Debt,National Bank For Financing Infrastructure And Development SR NABFID2026-4 TR I Bonds 6.86 13/11/2030,Bonds,AAA,9.98,INF740K01557,100078
DSP Bond Reg,debt,Debt,Chhattisgarh State SDL 7.03 25/09/2030,State Development Loan,SOV,9.96,INF740K01557,100078
DSP Bond Reg,debt,Debt,HDFC Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,9.81,INF740K01557,100078
DSP Bond Reg,debt,Debt,Indian Bank CD 09/02/2027,Certificate of Deposit,A1+,9.47,INF740K01557,100078
DSP Bond Reg,debt,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,2.05,INF740K01557,100078
DSP Bond Reg,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.45,INF740K01557,100078
DSP Bond Reg,debt,Debt,Roadstar Infra Investment Trust InvITs,Infrastructure Investment Trust,--,0.3,INF740K01557,100078
Franklin Ind Incm Opp Seg Port 2 Reg,debt,Debt,Vodafone Idea Ltd Debenture 10.90 02/09/2023,Debenture,B+,100,INF090I01AE7,112092
HDFC Medium Term Debt Reg,debt,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,5.75,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,4.68,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,GOI Sec 7.23 15/04/2039,GOI Securities,SOV,4.34,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,4.22,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Tata Steel Ltd Bonds 8.03 25/02/2028,Bonds,AA+,3.93,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,3.15,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,SK Finance Ltd NCD 9.25 15/07/2027,Non Convertible Debenture,AA-,2.7,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Kalpataru Projects International Ltd NCD 8.35 11/06/2027,Non Convertible Debenture,AA,2.69,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,SBFC Finance Ltd SR A3 RR NCD 13/05/2027,Non Convertible Debenture,AA-,2.68,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.67,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Kosamattam Finance Ltd NCD 16/03/2029,Non Convertible Debenture,A,2.65,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Mas Financial Services Ltd Debenture 9.75 15/06/2027,Debenture,AA-,2.58,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,2.13,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Kalpataru Projects International Ltd NCD 8.07 29/06/2026,Non Convertible Debenture,AA,2.03,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Truhome Finance Ltd SR 38 NCD 8.60 27/08/2027,Non Convertible Debenture,AA,2.02,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Motilal Oswal Home Finance Ltd SR 2 Debenture 8.55 24/03/2028,Debenture,AA+,2.02,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Evonith Value Steel Ltd Debenture 9.50 12/10/2029,Debenture,AA-,2.01,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Tata Power Company Ltd SR CGPLAU02 Debenture 9.90 27/08/2028,Debenture,AA+,2.01,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Power Finance Corporation Ltd SR 247A Bonds 7.44 15/01/2030,Bonds,AAA,2.01,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Pipeline Infrastructure (India) Pvt. Ltd SR 1 Debenture 7.96 11/03/2027,Debenture,AAA,1.9,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.89 14/07/2034,Debenture,AAA,1.88,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Pipeline Infrastructure (India) Pvt. Ltd SR 2 Debenture 7.96 11/03/2028,Debenture,AAA,1.63,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,Aadhar Housing Finance Ltd NCD 8.10 24/08/2028,Non Convertible Debenture,AA+,1.61,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,1.42,INF179K01913,101989
HDFC Medium Term Debt Reg,debt,Debt,GOI Sec 4.45 30/10/2034,GOI Securities,SOV,1.39,INF179K01913,101989
HSBC Medium Duration Reg,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,14.29,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Delhi International Airport Ltd NCD 22/08/2030,Non Convertible Debenture,AA,4.39,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,360 ONE Wealth Ltd NCD 8.95 04/06/2027,Non Convertible Debenture,AA,3.89,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 7.68 10/09/2027,Non Convertible Debenture,AAA,3.83,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Aditya Birla Renewables Ltd Bonds/NCD 8.60 24/09/2027,Bonds/NCDs,AA,3.78,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Aditya Birla Digital Fashion Ventures Ltd Debenture 8.80 26/08/2027,Debenture,AA-,3.78,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,3.76,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,3.74,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Housing & Urban Development Corporation Ltd SR C Debenture 6.52 06/06/2028,Debenture,AAA,3.73,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,GOI Sec 7.75 10/08/2032,GOI Securities,SOV,3.69,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Vedanta Ltd SR 2 Debenture 9.50 20/08/2027,Debenture,AA+,3.68,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,3.59,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Indian Railway Finance Corporation Ltd SR 172B Bonds/NCD 7.45 13/10/2028,Bonds/NCDs,AAA,3.59,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,3.54,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,3.49,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Muthoot Fincorp Ltd CP 364-D 21/01/2027,Commercial Paper,A1+,3.37,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Mas Financial Services Ltd Debenture 9.75 15/06/2027,Debenture,AA-,3.11,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Motilal Oswal Finevest Ltd SR 1 Bonds 8.80 10/09/2027,Bonds,AA,3.04,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,3,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,2.74,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,LIC Housing Finance Ltd Debenture 7.74 22/10/2027,Debenture,AAA,2.24,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,Bonds,AAA,2.22,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Dhruva Trust SERIES A PTC Sec. Debt,Securitised Debt,AAA,1.97,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,Indostar Capital Finance Ltd SR XXXII Debenture 9.25 23/11/2027,Debenture,AA-,1.44,INF917K01TH0,151149
HSBC Medium Duration Reg,debt,Debt,GOI Sec 6.01 21/07/2030,GOI Securities,SOV,1.43,INF917K01TH0,151149
ICICI Pru Medium Term Bond,debt,Debt,Embassy Office,Real Estate Investment Trusts,--,3.75,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,3.32,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Adani Enterprises Ltd NCD 8.70 24/03/2028,Non Convertible Debenture,AA-,3.2,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,Debenture,AA+,3.13,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,2.91,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,2.9,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Tata Projects Ltd SR V NCD 8.60 07/02/2031,Non Convertible Debenture,AA,2.75,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Oberoi Realty Ltd SR 3 NCD 8.05 24/10/2028,Non Convertible Debenture,AA+,2.75,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.73,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,2.68,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Godrej Properties Ltd SR 1 Debenture 8.40 25/01/2028,Debenture,AA+,2.3,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Adani Power Ltd SR I 8 Debenture 27/01/2028,Debenture,AA,2.28,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,TVS Credit Services Ltd NCD 9.50 31/01/2028,Non Convertible Debenture,AA+,2.05,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Torrent Power Ltd SR 13 TR NCD 8.32 13-D 28/02/2029,Non Convertible Debenture,AA+,1.93,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Capital Infra Trust InvITs,Infrastructure Investment Trust,--,1.93,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Nuvama Wealth and Investment Limited SR NWIL082501B 9 NCD 20/08/2027,Non Convertible Debenture,AA,1.84,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Lodha Developers Ltd NCD 8.60 10/12/2027,Non Convertible Debenture,AA,1.84,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,G R Infraprojects Ltd NCD 8.35 02/02/2029,Non Convertible Debenture,AA+,1.83,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,Oriental Nagpur Betul Highway Ltd NCD,Non Convertible Debenture,AAA,1.51,INF109K01AH4,102741
ICICI Pru Medium Term Bond,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,1.5,INF109K01AH4,102741
