Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.38,INE101A01026,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Bajaj Finance,Financial,31.57,,,2.22,INE296A01024,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,2.17,INE062A01020,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Hindalco Ind,Materials,16.95,,,1.59,INE038A01020,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,JSW Steel,Materials,14.1,,,1.07,INE019A01038,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,0.93,INE733E01010,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Steel,Materials,22.9,,,0.91,INE081A01020,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Fractal Analytics,Technology,56.55,,,0.89,INE212S01015,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Bharat Electronics,Industrials,51.51,,,0.85,INE263A01024,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,PB Fintech,Financial,111.89,,,0.85,INE417T01026,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Coforge,Technology,41.11,,,0.78,INE591G01017,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Cholamandalam Inv,Financial,27.59,,,0.77,INE121A01024,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Cummins India,Industrials,68.72,,,0.72,INE298A01020,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Aurobindo Pharma,Healthcare,24.25,,,0.7,INE406A01037,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Muthoot Finance,Financial,11.79,,,0.68,INE414G01012,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Power,Energy & Utilities,34.16,,,0.66,INE245A01021,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Coromandel Intl,Materials,30.47,,,0.64,INE169A01031,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Debt,LIC Housing Finance Ltd Bonds/NCD 6.65 15/02/2027,,,Bonds/NCDs,AAA,2.32,,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,2.27,,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.37 23/10/2028,,,GOI Securities,SOV,1.44,,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.23 15/04/2039,,,GOI Securities,SOV,1.41,,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,,,Bonds/NCDs,AAA,1.39,,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.01 21/07/2030,,,GOI Securities,SOV,1.38,,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,,,Floating Rate Bond,AAA,0.94,,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,0.93,,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.04 03/06/2029,,,GOI Securities,SOV,0.48,,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,5.25,INE238A01034,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,3.86,INE040A01034,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,3.63,INE397D01024,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Grasim,Materials,42.96,,,3.61,INE047A01021,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,3.36,INE101A01026,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,3.04,INE062A01020,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,2.88,INE237A01032,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,2.51,INE585B01010,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,2.49,INE018A01030,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,2.17,INE090A01021,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Bajaj Finance,Financial,31.57,,,2.05,INE296A01024,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,1.76,INE002A01018,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,JSW Steel,Materials,14.1,,,1.53,INE019A01038,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Power Grid,Energy & Utilities,17.02,,,1.49,INE752E01010,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Consultancy,Technology,15.26,,,1.4,INE467B01029,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,NMDC,Materials,10.46,,,1.31,INE584A01023,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,ITC,Consumer Staples,17.57,,,1.26,INE154A01025,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Infosys,Technology,14.37,,,1.25,INE009A01021,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,SBI Life Insurance,Financial,126.34,,,1.16,INE123W01016,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,HCL Technologies,Technology,18.23,,,1.05,INE860A01027,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Wipro,Technology,14.16,,,1.03,INE075A01022,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Aurobindo Pharma,Healthcare,24.25,,,1.03,INE406A01037,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Life Insurance,Financial,9.8,,,1,INE0J1Y01017,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,Shriram Finance,Financial,23.5,,,0.99,INE721A01013,
UTI Equity Savings Reg,hybrid,Equity Savings,Equity,IndusInd Bank,Financial,82.37,,,0.98,INE095A01012,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.32 13/11/2030,,,GOI Securities,SOV,8.09,,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.04 03/06/2029,,,GOI Securities,SOV,5.74,,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.01 21/07/2030,,,GOI Securities,SOV,4.75,,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.06 10/04/2028,,,GOI Securities,SOV,2.46,,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,Irb Invit Fund,,,Infrastructure Investment Trust,--,1.84,,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,Knowledge Realty Trust REITs,,,Real Estate Investment Trusts,--,0.99,,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,0.98,,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,Embassy Office,,,Real Estate Investment Trusts,--,0.93,,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,Nexus Select Trust,,,Real Estate Investment Trusts,--,0.74,,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,Axis Bank Ltd ST Dep.,,,Short Term Deposit,--,0.61,,
UTI Equity Savings Reg,hybrid,Equity Savings,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,0.52,,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Patanjali Foods,Consumer Staples,25.29,,,5.23,INE619A01035,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.59,INE002A01018,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Indus Towers,Technology,15.24,,,3.53,INE121J01017,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Bajaj Finance,Financial,31.57,,,3.34,INE296A01024,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,3.24,INE040A01034,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,2.89,INE733E01010,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Max Financial,Financial,680.28,,,2.42,INE180A01020,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Bandhan Bank,Financial,27.48,,,2.08,INE545U01014,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,1.97,INE397D01024,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,1.91,INE090A01021,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,CG Power,Industrials,124.77,,,1.85,INE067A01029,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,1.77,INE237A01032,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Grasim,Materials,42.96,,,1.72,INE047A01021,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,1.44,INE238A01034,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Glenmark Pharmaceuticals,Healthcare,45.37,,,1.27,INE935A01035,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,1.19,INE062A01020,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Steel,Materials,22.9,,,1.17,INE081A01020,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Cemindia Projects,Industrials,35.58,,,1.15,INE686A01026,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Consumer,Consumer Staples,71.3,,,1.12,INE192A01025,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,DLF,Real Estate,35.22,,,1.04,INE271C01023,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Ujjivan SF Bank,Financial,16.17,,,0.97,INE334L01012,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Infosys,Technology,14.37,,,0.88,INE009A01021,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Adani Ports,Industrials,33.16,,,0.85,INE742F01042,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,0.85,INE018A01030,
Union Equity Savings Reg,hybrid,Equity Savings,Equity,Crompton Greaves,Consumer Discretionary,,,,0.68,INE299U01018,
Union Equity Savings Reg,hybrid,Equity Savings,Debt,Power Finance Corporation Ltd SR 247A Bonds 7.44 15/01/2030,,,Bonds,AAA,7.04,,
Union Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 26C Debenture 7.27 23/02/2029,,,Debenture,AAA,7.01,,
Union Equity Savings Reg,hybrid,Equity Savings,Debt,Indian Railway Finance Corporation Ltd SR 186 Bonds 7.25 17/01/2035,,,Bonds,AAA,3.45,,
Union Equity Savings Reg,hybrid,Equity Savings,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,,,Treasury Bills,SOV,2.81,,
Union Equity Savings Reg,hybrid,Equity Savings,Debt,Reserve Bank of India T-Bills 364-D 09/07/2026,,,Treasury Bills,SOV,2.22,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,6.65,INE090A01021,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,6.42,INE040A01034,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Vodafone Idea,Technology,4.69,,,3.87,INE669E01016,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,3.37,INE397D01024,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,3.32,INE585B01010,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,2.48,INE238A01034,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,TVS Motor,Consumer Discretionary,53.87,,,2.45,INE494B01023,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,2.33,INE062A01020,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,2.08,INE002A01018,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,SBI Life Insurance,Financial,126.34,,,1.83,INE123W01016,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,1.75,INE237A01032,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Coforge,Technology,41.11,,,1.49,INE591G01017,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Cummins India,Industrials,68.72,,,1.34,INE298A01020,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Eternal,Technology,683.43,,,1.32,INE758T01015,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Bajaj Finserv,Financial,28.9,,,1.21,INE918I01026,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.2,INE101A01026,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Life,Financial,66.53,,,1.04,INE795G01014,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Biocon,Healthcare,174.45,,,0.93,INE376G01013,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,SAIL,Materials,21.98,,,0.9,INE114A01011,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Hindalco Ind,Materials,16.95,,,0.87,INE038A01020,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,0.85,INE733E01010,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Adani Enterprises,Materials,42.15,,,0.81,INE423A01024,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Nestle India,Consumer Staples,77.35,,,0.76,INE239A01024,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,REC,Financial,5.74,,,0.75,INE020B01018,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Equity,Ashok Leyland,Industrials,26.48,,,0.7,INE208A01029,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.28 14/07/2032,,,GOI Securities,SOV,4.85,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.36 16/02/2031,,,GOI Securities,SOV,2.71,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Nexus Select Trust,,,Real Estate Investment Trusts,--,2.24,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.68 07/07/2040,,,GOI Securities,SOV,1.95,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Embassy Office,,,Real Estate Investment Trusts,--,1.94,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.94 11/05/2036,,,GOI Securities,SOV,1.72,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,GOI GOI Sec 6.54 17/01/2032,,,GOI Securities,SOV,1.7,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.01 21/07/2030,,,GOI Securities,SOV,1.69,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,1.62,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,IndiGrid Infrastructure Trust,,,Infrastructure Investment Trust,--,0.94,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Raajmarg Infra Investment Trust InvITs,,,Infrastructure Investment Trust,--,0.93,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Citius TransNet Investment Trust InvITs,,,Infrastructure Investment Trust,--,0.89,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.33 05/05/2035,,,GOI Securities,SOV,0.72,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Cholamandalam Investment & Finance Company Ltd SR 652 Debenture 8.19 26/03/2027,,,Debenture,AA+,0.69,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.02 18/06/2031,,,GOI Securities,SOV,0.69,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,,,Bonds,AAA,0.68,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,,,Debenture,AAA,0.68,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,0.4,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Bajaj Finance Ltd Debenture 7.11 10/07/2028,,,Debenture,AAA,0.34,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Power Finance Corporation Ltd SR 200 NCD 7.40 08/05/2030,,,Non Convertible Debenture,AAA,0.34,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Indian Railway Finance Corporation Ltd SR 190 Bonds 6.65 20/05/2030,,,Bonds,AAA,0.33,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Knowledge Realty Trust REITs,,,Real Estate Investment Trusts,--,0.31,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Reserve Bank of India T-Bills 182-D 04/06/2026,,,Treasury Bills,SOV,0.24,,
WhiteOak Capital Equity Savings Reg,hybrid,Equity Savings,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,,,Treasury Bills,SOV,0.24,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,1.72,INE090A01021,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,1.26,INE397D01024,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Cholamandalam Inv,Financial,27.59,,,1.17,INE121A01024,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Indus Towers,Technology,15.24,,,1.16,INE121J01017,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Axis Bank,Financial,15.94,,,1.14,INE238A01034,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Kotak Bank,Financial,20.59,,,1.06,INE237A01032,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,GE Vernova T&D,Industrials,112.19,,,0.95,INE066A01021,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Tata Motors,Industrials,48.89,,,0.91,INE155A01022,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Premier Energies,Energy & Utilities,32.16,,,0.88,INE02SE01012,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Motherson Wiring,Industrials,39.96,,,0.8,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,The Indian Hotels,Consumer Discretionary,49.66,,,0.75,INE053A01029,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,0.74,INE585B01010,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,CG Power,Industrials,124.77,,,0.74,INE067A01029,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Shriram Finance,Financial,23.5,,,0.71,INE721A01013,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Eternal,Technology,683.43,,,0.7,INE758T01015,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Varun Beverages,Consumer Staples,56.58,,,0.6,INE819H01014,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Bajaj Consumer,Consumer Staples,42.86,,,0.54,INE933K01021,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Bajaj Finance,Financial,31.57,,,0.52,INE296A01024,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Divi's Lab,Healthcare,69.8,,,0.52,INE361B01024,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Onesource Specialty Pharma,Healthcare,,,,0.45,INE013P01021,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Tech Mahindra,Technology,28.21,,,0.41,INE669C01036,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Emmvee Photovoltaic Power,Energy & Utilities,21.52,,,0.41,INE1C6T01020,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Oil India,Energy & Utilities,10.25,,,0.37,INE274J01014,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,GK Energy,Industrials,15,,,0.36,INE1AG301022,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Equity,Shaily Eng Plastics,Materials,75.06,,,0.35,INE151G01028,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Debt,360 ONE Gold ETF-G,,,Mutual Fund,--,22.52,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Debt,ICICI GOLDI ETF,,,Mutual Fund,--,3.37,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Debt,Others Gold,,,Gold,--,2.92,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Debt,Cholamandalam Investment & Finance Company Ltd SR 637 NCD 8.60 05/03/2029,,,Non Convertible Debenture,AA+,2.65,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Debt,Bagmane Prime Office REIT REITs,,,Real Estate Investment Trusts,--,2.4,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Debt,Muthoot Finance Ltd Debenture 26/07/2029,,,Debenture,AA+,2.2,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Debt,Poonawalla Fincorp Ltd SR B1 Debenture 8.25 11/05/2028,,,Debenture,AAA,2.19,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,,,Bonds,AAA,2.18,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Debt,GOI Sec 6.68 07/07/2040,,,GOI Securities,SOV,2.07,,
360 ONE Multi Asset Allocation Dir*,hybrid,Multi Asset Allocation,Debt,PNB Housing Finance Ltd SR LXXIII Debenture 7.5343 13/01/2031,,,Debenture,AAA,2.03,,
