Fund Name,Category,Subcategory,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,ISIN,Scheme Code,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Sortino Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),No. of Securities,VR Stars,YTM Score,Duration Score,Credit Score,Maturity Score,Score (/40),Risk Category,Fund Rating,Top Holdings Count,Fund URL
UTI Short Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR VIII Debenture 7.68 09/07/2027,Debenture,AAA,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Export-Import Bank Of India SR AA01 Bonds 7.14 13/12/2029,Bonds,AAA,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Bajaj Housing Finance Ltd NCD 7.14 26/02/2027,Non Convertible Debenture,AAA,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,GOI Sec 6.28 14/07/2032,GOI Securities,SOV,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Axis Bank Ltd CD 07/12/2026,Certificate of Deposit,A1+,2.39,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Indusind Bank Ltd CD 07/12/2026,Certificate of Deposit,A1+,2.39,,,,,,,,,,,,,,,,,,,,,,,,,
Union Short Duration Reg,debt,Debt,Indian Oil Corporation Ltd SR XXVII NCD 7.25 06/01/2030,Non Convertible Debenture,AAA,9.98,,,,,,,,,,,,,,,,,,,,,,,,,
Union Short Duration Reg,debt,Debt,REC Ltd SR 255 NCD 7.17 01/07/2031,Non Convertible Debenture,AAA,9.87,,,,,,,,,,,,,,,,,,,,,,,,,
Union Short Duration Reg,debt,Debt,Power Finance Corporation Ltd SR 207 Debenture 7.04 16/12/2030,Debenture,AAA,9.83,,,,,,,,,,,,,,,,,,,,,,,,,
Union Short Duration Reg,debt,Debt,Jio Credit Ltd SR II Debenture 7.08 26/05/2028,Debenture,AAA,9.78,,,,,,,,,,,,,,,,,,,,,,,,,
Union Short Duration Reg,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,9.64,,,,,,,,,,,,,,,,,,,,,,,,,
Union Short Duration Reg,debt,Debt,Kotak Mahindra Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,9.54,,,,,,,,,,,,,,,,,,,,,,,,,
Union Short Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,7.95,,,,,,,,,,,,,,,,,,,,,,,,,
Union Short Duration Reg,debt,Debt,Bank Of Baroda CD 08/03/2027,Certificate of Deposit,A1+,7.63,,,,,,,,,,,,,,,,,,,,,,,,,
Union Short Duration Reg,debt,Debt,Canara Bank CD 11/03/2027,Certificate of Deposit,A1+,7.62,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,26.64,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Tamilnadu State SDL 8.28 14/03/2028,State Development Loan,SOV,17.67,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,11.39,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,6.91,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,6.25,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Tamilnadu State SDL 8.24 25/04/2028,State Development Loan,SOV,5.05,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Telangana State SDL 6.98 22/04/2028,State Development Loan,SOV,4.87,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,GOI Sec 12/03/2028,GOI Securities,SOV,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Rajasthan State SDL 8.13 27/03/2028,State Development Loan,SOV,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Tamilnadu State SDL 8.43 07/03/2028,State Development Loan,SOV,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Gujarat State SDL 8.23 21/02/2028,State Development Loan,SOV,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Uttar Pradesh State SDL 8.34 28/02/2028,State Development Loan,SOV,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Chhattisgarh State SDL 8.15 27/03/2028,State Development Loan,SOV,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Haryana State SDL 8.14 27/03/2028,State Development Loan,SOV,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Gujarat State SDL 8.26 14/03/2028,State Development Loan,SOV,1.16,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,GOI Sec 19/03/2028,GOI Securities,SOV,1.16,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Tamilnadu State SDL 8.28 21/02/2028,State Development Loan,SOV,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Madhya Pradesh State SDL 7.88 24/01/2028,State Development Loan,SOV,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Haryana State SDL 8.20 31/01/2028,State Development Loan,SOV,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Gujarat State SDL 8.25 25/04/2028,State Development Loan,SOV,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Kerala State SDL 8.27 21/02/2028,State Development Loan,SOV,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Gujarat State SDL 8.05 31/01/2028,State Development Loan,SOV,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Uttar Pradesh State SDL 8.27 14/03/2028,State Development Loan,SOV,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Rajasthan State SDL 8.28 21/02/2028,State Development Loan,SOV,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,GOI Sec 8.24 15/02/2027,GOI Securities,SOV,6.21,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,6.11,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,5.84,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Tamilnadu State SDL 7.61 15/02/2027,State Development Loan,SOV,5.73,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Bihar State SDL 7.59 2027,State Development Loan,SOV,4.61,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,REC Ltd SR-147 Bonds 7.95 12/03/2027,Bonds,AAA,4.56,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Uttar Pradesh State SDL 7.62 15/02/2027,State Development Loan,SOV,4,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Rajasthan State SDL 7.73 01/03/2027,State Development Loan,SOV,3.83,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Gujarat State SDL 7.14 11/01/2027,State Development Loan,SOV,3.81,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Kerala State SDL 6.72 24/03/2027,State Development Loan,SOV,3.81,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Power Finance Corporation Ltd SR-155 Bonds 7.23 05/01/2027,Bonds,AAA,3.78,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Karnataka State SDL 7.20 25/01/2027,State Development Loan,SOV,3.43,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Gujarat State SDL 7.59 15/02/2027,State Development Loan,SOV,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,2.65,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Karnataka State SDL 7.86 15/03/2027,State Development Loan,SOV,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Power Finance Corporation Ltd SR-164 Bonds 7.75 22/03/2027,Bonds,AAA,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Indian Railway Finance Corporation Ltd SR-118 Bonds 7.83 21/03/2027,Bonds,AAA,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Kerala State SDL 7.80 15/03/2027,State Development Loan,SOV,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Andhra Pradesh State SDL 7.62 29/03/2027,State Development Loan,SOV,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Power Finance Corporation Ltd SR BS 212 OPT NCD 6.09 27/08/2026,Non Convertible Debenture,AAA,1.89,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Andhra Pradesh State SDL 7.14 11/01/2027,State Development Loan,SOV,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,National Bank For Agriculture & Rural Development CD 04/02/2027,Certificate of Deposit,A1+,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Uttar Pradesh State SDL 7.64 29/03/2027,State Development Loan,SOV,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Madhya Pradesh State SDL 7.60 15/02/2027,State Development Loan,SOV,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,GOI Sec 19/03/2027,GOI Securities,SOV,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt Apr 2028 Index Reg,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,67.3,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt Apr 2028 Index Reg,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,20.22,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt Apr 2028 Index Reg,debt,Debt,GOI Sec 6.01 2028,GOI Securities,SOV,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt April 2033 Index Reg,debt,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,94.22,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,89.94,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt-Apr 2029 Index Reg,debt,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,83.55,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt-Apr 2029 Index Reg,debt,Debt,GOI Sec 19/03/2029,GOI Securities,SOV,4.97,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt-Apr 2029 Index Reg,debt,Debt,GOI Sec 7.59 20/03/2029,GOI Securities,SOV,4.95,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt-Apr 2029 Index Reg,debt,Debt,GOI Sec 12/03/2029,GOI Securities,SOV,1.39,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt-Apr 2029 Index Reg,debt,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt-Apr 2029 Index Reg,debt,Debt,C Strips GOI Sec 19/09/2028,GOI Securities,SOV,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt-Apr 2029 Index Reg,debt,Debt,GOI Sec 7.26 14/01/2029,GOI Securities,SOV,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX Gilt-Apr 2029 Index Reg,debt,Debt,GOI Sec 22/02/2029,GOI Securities,SOV,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Maharashtra State SDL 7.35 14/06/2032,State Development Loan,SOV,18.64,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Haryana State SDL 7.73 01/03/2032,State Development Loan,SOV,17.09,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Andhra Pradesh State SDL 7.70 06/04/2032,State Development Loan,SOV,17.08,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Tamilnadu State SDL 7.14 02/03/2032,State Development Loan,SOV,13.35,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,11.67,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Rajasthan State SDL 7.42 22/05/2032,State Development Loan,SOV,6.73,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Himachal Pradesh State SDL 7.75 29/03/2032,State Development Loan,SOV,3.42,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Haryana State SDL 7.70 15/02/2031,State Development Loan,SOV,2.39,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Haryana State SDL 7.72 23/03/2032,State Development Loan,SOV,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Maharashtra State SDL 7.73,State Development Loan,SOV,0.55,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Andhra Pradesh State SDL 7.73,State Development Loan,SOV,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,Aditya Birla Finance Ltd Debenture 8.33 19/05/2027,Debenture,AAA,9.84,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,Debenture,AAA,9.84,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,Bajaj Finance Ltd Debenture 8.12 10/09/2027,Debenture,AAA,9.83,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,Tata Capital Housing Finance Ltd SR C Bonds 8.0409 19/03/2027,Bonds,AAA,9.82,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,9.81,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,Power Finance Corporation Ltd SR 238 NCD 7.55 15/04/2027,Non Convertible Debenture,AAA,9.81,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,Kotak Mahindra Investments Ltd Debenture 7.2941 20/11/2027,Debenture,AAA,9.74,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,LIC Housing Finance Ltd NCD 6.90 17/09/2027,Non Convertible Debenture,AAA,9.73,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,HDB Financial Services Ltd SR 212 Debenture 8.3439 05/07/2027,Debenture,AAA,4.92,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,Mahindra & Mahindra Financial Services Ltd Bonds 7.90 30/08/2027,Bonds,AAA,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR VII Debenture 7.75 10/06/2027,Debenture,AAA,3.93,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,0.98,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,Aditya Birla Capital Ltd CP 87-D 25/09/2026,Commercial Paper,A1+,14.7,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,Kotak Mahindra Prime Ltd Bonds 7.475 20/08/2026,Bonds,AAA,13.29,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,Axis Finance Ltd CP 109-D 18/09/2026,Commercial Paper,A1+,11.62,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,Sundaram Home Finance Ltd SR 341 Debenture 7.98 04/09/2026,Debenture,AAA,9.78,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,LIC Housing Finance Ltd Debenture 6.17 03/09/2026,Debenture,AAA,9.76,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,Tata Capital Housing Finance Ltd SR A Bonds/NCD 7.8445 18/09/2026,Bonds/NCDs,AAA,7.83,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,Bajaj Finance Ltd CP 63-D 25/09/2026,Commercial Paper,A1+,7.74,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,SMFG India Credit Company Ltd SR 109 OP II NCD 8.28 05/08/2026,Non Convertible Debenture,AAA,7.04,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,SMFG India Credit Company Ltd CP 359-D 25/09/2026,Commercial Paper,A1+,5.41,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,Debenture,AAA,5.08,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,Tata Motors Finance Ltd SR A ZCB 28/08/2026,Zero Coupon Bonds,AAA,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Karnataka State SDL 7.59 29/03/2027,State Development Loan,SOV,5.27,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Karnataka State SDL 7.37 09/11/2026,State Development Loan,SOV,4.89,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Tamilnadu State SDL 7.62 29/03/2027,State Development Loan,SOV,4.62,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Telangana State SDL 7.40 09/11/2026,State Development Loan,SOV,4.43,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Maharashtra State SDL 7.39 09/11/2026,State Development Loan,SOV,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Karnataka State SDL 7.86 15/03/2027,State Development Loan,SOV,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Uttar Pradesh State SDL 7.62 15/02/2027,State Development Loan,SOV,2.92,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Gujarat State SDL 7.59 15/02/2027,State Development Loan,SOV,2.76,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Rajasthan State SDL 7.37 09/11/2026,State Development Loan,SOV,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,GOI Sec 19/03/2027,GOI Securities,SOV,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Gujarat State SDL 7.49 28/09/2026,State Development Loan,SOV,2.44,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,GOI GOI Sec 16.12 16/12/2026,GOI Securities,SOV,2.36,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Gujarat State SDL 6.58 31/03/2027,State Development Loan,SOV,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Madhya Pradesh State SDL 7.40 09/11/2026,State Development Loan,SOV,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Gujarat State SDL 7.05 14/12/2026,State Development Loan,SOV,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Tamilnadu State SDL 7.39 09/11/2026,State Development Loan,SOV,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Gujarat State SDL 09/11/2026,State Development Loan,SOV,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Tamilnadu State SDL 7.74 01/03/2027,State Development Loan,SOV,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Gujarat State SDL 7.19 25/01/2027,State Development Loan,SOV,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Karnataka State SDL 7.15 11/01/2027,State Development Loan,SOV,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Tamilnadu State SDL 7.23 26/10/2026,State Development Loan,SOV,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
